id,B,G,R
16480,146,148,96
16481,146,148,96
16482,146,148,96
16483,146,149,94
16484,146,149,94
16485,146,149,94
16486,146,149,94
16487,145,148,93
16488,145,148,93
16489,145,147,95
16490,145,147,95
16491,143,145,93
16492,143,145,93
16493,142,144,92
16494,141,143,91
16495,139,140,90
16496,138,139,89
16497,137,138,88
16498,137,138,88
16499,137,140,91
16500,137,140,91
16501,137,140,91
16502,137,140,91
16503,137,140,91
16504,137,140,91
16505,137,140,91
16506,137,140,91
16507,136,139,90
16508,136,139,90
16509,136,139,90
16510,135,138,89
16511,134,137,88
16512,133,136,87
16513,132,135,86
16514,132,135,86
16515,131,134,88
16516,131,134,88
16517,88,83,144
16518,88,83,144
16519,89,84,145
16520,90,85,146
16521,91,86,147
16522,92,87,148
16523,93,88,149
16524,93,88,150
16525,95,89,154
16526,95,88,155
16527,94,88,153
16528,94,88,153
16529,94,88,153
16530,94,88,153
16531,94,89,151
16532,93,88,150
16533,98,93,154
16534,97,92,153
16535,97,93,152
16536,96,92,151
16537,96,93,149
16538,97,94,150
16539,97,94,150
16540,98,94,153
16541,98,90,153
16542,99,91,156
16543,100,92,157
16544,100,92,157
16545,101,93,158
16546,100,92,157
16547,100,92,157
16548,99,91,156
16549,96,88,153
16550,97,89,154
16551,98,90,155
16552,98,90,155
16553,128,132,90
16554,128,132,90
16555,128,132,90
16556,128,132,90
16557,129,133,92
16558,129,133,92
16559,129,133,92
16560,129,133,92
16561,129,133,92
16562,127,131,95
16563,144,145,119
16564,94,93,73
16565,11,9,0
16566,15,14,0
16567,11,9,0
16568,6,3,0
16569,6,2,0
16570,18,14,9
16571,5,2,0
16572,21,20,6
16573,95,93,75
16574,128,128,104
16575,130,131,99
16576,137,140,101
16577,130,132,90
16578,130,133,87
16579,133,135,89
16580,133,136,87
16581,133,136,87
16582,133,136,86
16583,133,136,86
16584,133,136,86
16585,132,137,86
16586,132,137,86
16587,133,137,88
16588,134,138,89
16589,134,137,91
16590,134,137,92
16591,134,136,94
16592,133,135,93
16593,131,135,94
16594,132,133,93
16595,128,130,88
16596,128,129,85
16597,128,129,85
16598,128,129,85
16599,129,130,86
16600,128,130,84
16601,127,129,83
16602,125,127,81
16603,129,131,85
16604,129,131,85
16605,130,132,86
16606,130,132,86
16607,130,132,86
16608,129,132,83
16609,128,130,84
16610,127,129,83
16611,117,119,73
16612,116,118,72
16613,113,115,69
16614,110,113,64
16615,109,111,65
16616,109,112,63
16617,109,112,63
16618,110,113,64
16619,111,114,65
16620,111,114,64
16621,112,115,65
16622,113,116,66
16623,114,117,67
16624,114,117,67
16625,115,118,68
16626,115,118,68
16627,115,118,68
16628,116,119,69
16629,116,120,68
16630,117,121,69
16631,118,122,70
16632,119,124,69
16633,119,124,69
16634,120,125,70
16635,121,126,71
16636,118,123,68
16637,121,125,73
16638,121,125,73
16639,123,126,76
16640,118,121,71
16641,70,73,24
16642,52,54,8
16643,51,52,13
16644,51,51,15
16645,51,51,15
16646,51,51,15
16647,51,51,15
16648,50,50,14
16649,50,50,14
16650,50,50,14
16651,50,50,14
16652,50,50,14
16653,50,50,14
16654,50,50,14
16655,50,50,14
16656,49,49,13
16657,49,49,13
16658,49,49,13
16659,48,47,9
16660,42,41,3
16661,65,64,26
16662,154,154,114
16663,158,159,117
16664,158,159,115
16665,156,157,113
16666,149,151,105
16667,164,166,120
16668,155,158,109
16669,143,146,97
16670,132,135,86
16671,119,122,73
16672,105,108,59
16673,93,95,49
16674,88,91,42
16675,62,61,11
16676,105,104,54
16677,137,136,86
16678,143,142,92
16679,144,143,93
16680,148,147,97
16681,149,148,97
16682,149,148,97
16683,140,139,88
16684,140,139,88
16685,140,139,88
16686,140,139,88
16687,139,138,87
16688,139,138,87
16689,139,139,85
16690,139,139,85
16691,143,140,89
16692,143,140,89
16693,143,140,89
16694,144,141,90
16695,145,142,91
16696,145,142,91
16697,146,143,92
16698,146,143,92
16699,142,139,88
16700,142,139,88
16701,141,138,87
16702,141,138,87
16703,140,137,86
16704,140,137,86
16705,140,137,86
16706,139,136,85
16707,138,136,82
16708,139,137,83
16709,140,138,84
16710,141,139,85
16711,141,139,85
16712,140,138,84
16713,139,137,83
16714,138,136,82
16715,138,136,82
16716,138,136,82
16717,138,136,82
16718,137,135,81
16719,137,135,81
16720,136,134,80
16721,136,134,80
16722,136,134,80
16723,135,132,81
16724,135,132,81
16725,135,132,81
16726,134,131,80
16727,135,132,81
16728,137,134,83
16729,142,139,88
16730,145,142,91
16731,145,142,91
16732,143,140,89
16733,141,138,87
16734,140,137,86
16735,142,139,88
16736,143,140,89
16737,143,140,89
16738,142,139,88
16739,136,135,84
16740,138,137,86
16741,150,149,98
16742,170,169,119
16743,183,182,132
16744,185,183,135
16745,180,180,132
16746,178,178,132
16747,180,180,134
16748,180,179,135
16749,180,178,137
16750,180,178,137
16751,180,178,137
16752,180,178,137
16753,178,178,138
16754,178,179,137
16755,180,178,137
16756,180,179,135
16757,180,179,135
16758,180,179,135
16759,180,179,135
16760,180,179,135
16761,58,58,58
16762,57,57,57
16763,57,57,57
16764,58,58,58
16765,58,58,58
16766,52,52,52
16767,52,52,52
16768,52,52,52
16769,53,53,53
16770,53,53,53
16771,54,54,54
16772,55,55,55
16773,56,56,56
16774,59,59,59
16775,59,59,59
16776,60,60,60
16777,60,60,60
16778,59,59,59
16779,59,59,59
16780,58,58,58
16781,57,57,57
16782,58,58,58
16783,58,58,58
16784,57,57,57
16785,180,179,135
16786,180,179,135
16787,180,180,134
16788,180,180,134
16789,180,180,134
16790,179,179,133
16791,179,179,133
16792,178,178,132
16793,178,178,132
16794,178,178,132
16795,178,178,132
16796,178,178,132
16797,178,178,132
16798,178,178,132
16799,178,178,132
16800,179,179,133
16801,179,179,133
16802,179,179,133
16803,181,178,133
16804,181,178,133
16805,181,178,133
16806,181,178,133
16807,181,178,133
16808,181,178,133
16809,181,179,131
16810,181,179,131
16811,178,176,128
16812,178,176,128
16813,178,176,128
16814,178,176,128
16815,178,176,128
16816,178,176,128
16817,178,177,127
16818,178,177,127
16819,178,176,128
16820,178,176,128
16821,178,176,128
16822,178,176,128
16823,178,176,128
16824,178,176,128
16825,178,176,128
16826,178,176,128
16827,178,176,128
16828,178,176,128
16829,178,176,128
16830,178,176,128
16831,178,176,128
16832,178,176,128
16833,178,176,128
16834,178,176,128
16835,177,175,127
16836,177,175,127
16837,177,174,129
16838,177,174,129
16839,177,174,130
16840,177,174,130
16841,177,173,132
16842,177,173,132
16843,177,173,132
16844,177,173,132
16845,177,174,130
16846,177,174,130
16847,177,174,129
16848,177,174,129
16849,176,174,126
16850,176,174,126
16851,178,174,126
16852,178,174,126
16853,176,175,125
16854,176,174,126
16855,176,174,126
16856,174,174,128
16857,174,172,132
16858,172,170,135
16859,84,81,50
16860,24,20,0
16861,24,20,0
16862,54,50,21
16863,67,65,34
16864,92,92,56
16865,122,123,83
16866,138,140,98
16867,121,122,80
16868,124,122,81
16869,128,126,85
16870,138,136,95
16871,152,151,107
16872,164,164,118
16873,170,170,122
16874,173,173,125
16875,174,173,123
16876,174,173,123
16877,174,173,123
16878,174,173,123
16879,174,173,123
16880,174,173,123
16881,174,172,124
16882,174,172,124
16883,175,172,127
16884,175,172,127
16885,174,171,126
16886,174,171,126
16887,173,170,125
16888,172,169,124
16889,171,168,123
16890,171,168,123
16891,172,169,124
16892,172,169,124
16893,172,169,124
16894,172,169,124
16895,172,169,124
16896,172,169,124
16897,172,169,124
16898,172,169,124
16899,172,169,124
16900,172,169,124
16901,172,169,124
16902,172,169,124
16903,172,169,124
16904,172,169,124
16905,172,169,124
16906,172,169,124
16907,173,170,125
16908,173,170,125
16909,173,170,125
16910,173,170,125
16911,173,170,125
16912,173,170,125
16913,173,170,125
16914,255,255,255
16915,191,191,145
16916,191,191,145
16917,191,191,145
16918,191,190,146
16919,193,192,148
16920,196,195,151
16921,198,196,155
16922,195,193,152
16923,195,193,152
16924,194,192,151
16925,193,191,151
16926,192,190,150
16927,192,190,150
16928,191,189,149
16929,191,189,149
16930,194,190,149
16931,193,189,148
16932,193,189,148
16933,193,189,148
16934,193,189,148
16935,192,188,147
16936,192,188,147
16937,192,188,147
16938,194,190,149
16939,193,189,148
16940,192,188,147
16941,193,189,148
16942,194,190,149
16943,193,189,148
16944,193,189,148
16945,193,190,145
16946,173,172,121
16947,167,167,113
16948,163,163,109
16949,165,165,111
16950,165,165,111
16951,164,164,110
16952,162,162,108
16953,163,163,109
16954,163,163,109
16955,163,163,109
16956,163,163,109
16957,163,163,109
16958,162,162,108
16959,162,162,108
16960,162,162,108
16961,162,162,108
16962,162,161,105
16963,162,161,105
16964,161,160,104
16965,161,160,104
16966,161,160,104
16967,161,160,104
16968,161,159,105
16969,161,159,105
16970,159,157,103
16971,159,157,103
16972,159,157,103
16973,159,157,103
16974,159,157,103
16975,158,156,102
16976,158,156,102
16977,158,156,102
16978,159,157,103
16979,159,157,103
16980,159,157,103
16981,157,155,101
16982,154,152,98
16983,151,149,95
16984,149,147,93
16985,148,146,92
16986,142,142,88
16987,141,141,87
16988,140,140,86
16989,138,138,84
16990,138,138,84
16991,138,138,84
16992,139,139,85
16993,139,139,85
16994,140,140,86
16995,140,140,86
16996,140,140,86
16997,140,140,86
16998,140,140,86
16999,140,140,86
17000,140,140,86
17001,140,140,86
17002,140,140,86
17003,140,140,86
17004,140,140,86
17005,140,140,86
17006,140,140,86
17007,140,140,86
17008,140,140,86
17009,140,140,86
17010,139,138,87
17011,140,139,88
17012,143,142,91
17013,147,146,95
17014,151,150,99
17015,154,153,102
17016,154,153,102
17017,153,152,101
17018,151,150,99
17019,151,150,99
17020,151,150,99
17021,151,150,99
17022,151,150,99
17023,151,150,99
17024,150,149,98
17025,150,149,98
17026,148,150,98
17027,148,150,98
17028,148,150,98
17029,148,150,98
17030,148,150,98
17031,147,149,97
17032,147,149,97
17033,147,149,97
17034,146,148,96
17035,146,148,96
17036,146,148,96
17037,146,148,96
17038,146,148,96
17039,146,148,96
17040,146,148,96
17041,146,148,96
17042,145,148,93
17043,145,148,93
17044,145,148,93
17045,145,148,93
17046,145,148,93
17047,145,148,93
17048,146,148,96
17049,146,148,96
17050,145,147,95
17051,145,147,95
17052,144,146,94
17053,143,145,93
17054,141,142,92
17055,140,141,91
17056,139,140,90
17057,139,140,90
17058,136,139,90
17059,136,139,90
17060,136,139,90
17061,136,139,90
17062,136,139,90
17063,137,140,91
17064,137,140,91
17065,137,140,91
17066,136,139,90
17067,136,139,90
17068,135,138,89
17069,134,137,88
17070,133,136,87
17071,133,136,87
17072,132,135,86
17073,132,135,86
17074,131,134,88
17075,131,134,88
17076,90,85,146
17077,90,85,146
17078,91,86,147
17079,91,86,147
17080,92,87,148
17081,92,87,148
17082,93,88,149
17083,93,88,150
17084,93,87,152
17085,93,86,153
17086,93,86,153
17087,93,86,153
17088,94,88,153
17089,94,88,153
17090,94,89,151
17091,94,89,151
17092,98,93,154
17093,97,92,153
17094,96,92,151
17095,95,91,150
17096,95,92,148
17097,96,93,149
17098,97,94,150
17099,98,94,153
17100,97,89,152
17101,98,90,155
17102,99,91,156
17103,101,93,158
17104,102,94,159
17105,102,94,159
17106,101,93,158
17107,100,92,157
17108,98,90,155
17109,98,90,155
17110,98,90,155
17111,98,90,155
17112,128,132,91
17113,128,132,90
17114,128,132,91
17115,128,132,91
17116,129,133,92
17117,129,133,92
17118,129,133,92
17119,129,133,92
17120,129,133,92
17121,129,131,95
17122,121,123,93
17123,137,137,113
17124,112,111,90
17125,12,11,0
17126,16,16,0
17127,20,19,5
17128,5,4,0
17129,5,4,0
17130,19,19,3
17131,100,101,81
17132,128,128,104
17133,135,137,107
17134,134,136,100
17135,119,123,81
17136,132,135,89
17137,132,136,87
17138,133,136,87
17139,133,136,87
17140,133,135,89
17141,133,136,87
17142,133,136,87
17143,133,136,87
17144,132,136,87
17145,132,136,87
17146,133,137,88
17147,133,136,90
17148,134,137,92
17149,134,137,92
17150,134,136,94
17151,133,135,93
17152,131,135,94
17153,131,135,93
17154,134,135,91
17155,132,133,89
17156,129,130,86
17157,127,129,83
17158,127,129,83
17159,128,130,84
17160,129,131,85
17161,128,130,84
17162,133,135,89
17163,132,135,86
17164,129,131,85
17165,125,128,79
17166,121,124,75
17167,117,120,71
17168,114,117,68
17169,112,115,65
17170,107,110,61
17171,106,109,59
17172,105,108,59
17173,105,108,58
17174,107,110,61
17175,109,112,62
17176,112,115,66
17177,113,116,66
17178,111,114,64
17179,111,114,64
17180,112,115,65
17181,113,116,66
17182,114,117,67
17183,114,117,67
17184,115,118,68
17185,115,118,68
17186,115,118,68
17187,116,119,69
17188,116,120,68
17189,117,121,69
17190,118,123,68
17191,119,124,69
17192,119,124,69
17193,120,125,70
17194,120,125,70
17195,118,123,68
17196,122,126,74
17197,120,124,72
17198,123,126,76
17199,119,122,72
17200,79,82,33
17201,53,54,10
17202,51,52,13
17203,51,51,15
17204,51,51,15
17205,50,50,14
17206,50,50,14
17207,50,50,14
17208,50,50,14
17209,50,50,14
17210,50,50,14
17211,50,50,14
17212,50,50,14
17213,50,50,14
17214,50,50,14
17215,49,49,13
17216,49,49,13
17217,49,49,13
17218,52,51,13
17219,46,46,6
17220,70,70,30
17221,154,155,113
17222,155,156,112
17223,160,162,116
17224,160,162,116
17225,160,163,114
17226,158,161,112
17227,157,160,110
17228,157,160,110
17229,159,162,112
17230,160,163,113
17231,159,162,112
17232,158,161,111
17233,159,160,110
17234,152,151,101
17235,165,164,114
17236,169,168,118
17237,164,163,113
17238,163,162,112
17239,159,158,108
17240,149,148,97
17241,143,142,91
17242,147,146,95
17243,146,145,94
17244,145,144,93
17245,143,142,91
17246,142,141,90
17247,140,139,88
17248,139,139,85
17249,139,139,85
17250,143,140,89
17251,143,140,89
17252,143,140,89
17253,143,140,89
17254,144,141,90
17255,144,141,90
17256,144,141,90
17257,144,141,90
17258,143,140,89
17259,143,140,89
17260,143,140,89
17261,142,139,88
17262,141,138,87
17263,141,138,87
17264,141,138,87
17265,140,137,86
17266,140,138,84
17267,141,139,85
17268,142,140,86
17269,142,140,86
17270,141,139,85
17271,140,138,84
17272,138,136,82
17273,137,135,81
17274,139,137,83
17275,139,137,83
17276,139,137,83
17277,138,136,82
17278,138,136,82
17279,137,135,81
17280,137,135,81
17281,137,135,81
17282,136,133,82
17283,136,133,82
17284,135,132,81
17285,135,132,81
17286,136,133,82
17287,140,137,86
17288,144,141,90
17289,146,143,92
17290,144,141,90
17291,143,140,89
17292,142,139,88
17293,142,139,88
17294,143,140,89
17295,143,140,89
17296,143,140,89
17297,143,139,90
17298,136,135,85
17299,152,151,101
17300,173,171,123
17301,185,183,135
17302,184,182,134
17303,179,177,129
17304,178,178,132
17305,181,181,135
17306,180,179,135
17307,180,179,135
17308,180,178,137
17309,180,178,137
17310,180,178,137
17311,180,178,137
17312,178,179,137
17313,178,179,137
17314,180,179,135
17315,180,179,135
17316,180,179,135
17317,180,179,135
17318,180,179,135
17319,180,179,135
17320,63,63,63
17321,63,63,63
17322,63,63,63
17323,62,62,62
17324,62,62,62
17325,56,56,56
17326,55,55,55
17327,54,54,54
17328,53,53,53
17329,53,53,53
17330,54,54,54
17331,55,55,55
17332,56,56,56
17333,58,58,58
17334,57,57,57
17335,55,55,55
17336,55,55,55
17337,55,55,55
17338,54,54,54
17339,53,53,53
17340,52,52,52
17341,57,57,57
17342,56,56,56
17343,54,54,54
17344,180,179,135
17345,180,179,135
17346,180,180,134
17347,180,180,134
17348,180,180,134
17349,180,180,134
17350,179,179,133
17351,179,179,133
17352,179,179,133
17353,179,179,133
17354,178,178,132
17355,178,178,132
17356,178,178,132
17357,178,178,132
17358,178,178,132
17359,178,178,132
17360,178,178,132
17361,178,178,132
17362,181,178,133
17363,181,178,133
17364,181,178,133
17365,181,178,133
17366,181,178,133
17367,181,178,133
17368,181,179,131
17369,181,179,131
17370,178,176,128
17371,178,176,128
17372,178,176,128
17373,178,176,128
17374,178,176,128
17375,178,176,128
17376,178,177,127
17377,178,177,127
17378,178,176,128
17379,178,176,128
17380,178,176,128
17381,178,176,128
17382,178,176,128
17383,178,176,128
17384,178,176,128
17385,178,176,128
17386,178,176,128
17387,178,176,128
17388,178,176,128
17389,178,176,128
17390,178,176,128
17391,178,176,128
17392,178,176,128
17393,178,176,128
17394,177,175,127
17395,177,175,127
17396,177,174,129
17397,177,174,129
17398,177,174,130
17399,177,174,130
17400,177,173,132
17401,177,173,132
17402,177,173,132
17403,177,173,132
17404,177,174,130
17405,177,174,130
17406,177,174,129
17407,176,173,128
17408,176,174,126
17409,176,174,126
17410,178,174,126
17411,178,174,126
17412,176,175,125
17413,176,175,125
17414,176,174,126
17415,176,173,128
17416,174,173,129
17417,174,172,132
17418,114,110,75
17419,62,60,26
17420,75,72,41
17421,112,110,76
17422,127,125,90
17423,149,150,110
17424,169,172,127
17425,173,176,131
17426,169,167,126
17427,167,165,124
17428,166,164,123
17429,168,167,123
17430,172,172,126
17431,175,175,127
17432,175,175,127
17433,174,174,126
17434,174,173,123
17435,174,173,123
17436,174,173,123
17437,174,173,123
17438,174,173,123
17439,174,173,123
17440,174,172,124
17441,174,172,124
17442,175,172,127
17443,175,172,127
17444,174,171,126
17445,173,170,125
17446,172,169,124
17447,172,169,124
17448,171,168,123
17449,171,168,123
17450,172,169,124
17451,172,169,124
17452,172,169,124
17453,172,169,124
17454,172,169,124
17455,172,169,124
17456,172,169,124
17457,172,169,124
17458,172,169,124
17459,172,169,124
17460,172,169,124
17461,172,169,124
17462,172,169,124
17463,172,169,124
17464,172,169,124
17465,172,169,124
17466,173,170,125
17467,173,170,125
17468,173,170,125
17469,173,170,125
17470,173,170,125
17471,173,170,125
17472,173,170,125
17473,255,255,255
17474,192,192,144
17475,194,194,146
17476,194,194,146
17477,193,193,147
17478,193,193,147
17479,193,193,147
17480,194,193,149
17481,193,192,148
17482,193,192,148
17483,192,191,147
17484,191,189,148
17485,191,189,148
17486,190,188,147
17487,190,188,147
17488,189,187,146
17489,193,189,148
17490,193,190,146
17491,193,190,146
17492,193,190,146
17493,193,190,146
17494,192,189,145
17495,192,189,145
17496,192,189,145
17497,194,191,147
17498,193,190,146
17499,193,190,146
17500,193,190,146
17501,194,191,147
17502,194,191,147
17503,192,189,145
17504,189,186,141
17505,170,167,116
17506,167,166,110
17507,165,164,108
17508,166,165,109
17509,167,166,110
17510,165,164,108
17511,164,163,107
17512,164,163,107
17513,164,163,107
17514,164,163,107
17515,164,162,108
17516,164,162,108
17517,164,162,108
17518,164,162,108
17519,163,161,107
17520,163,161,107
17521,161,159,105
17522,161,159,105
17523,161,159,105
17524,161,159,105
17525,161,159,105
17526,161,159,105
17527,160,159,103
17528,160,159,103
17529,159,158,102
17530,159,158,102
17531,159,158,102
17532,158,157,101
17533,158,157,101
17534,158,157,101
17535,158,157,101
17536,158,157,101
17537,159,157,103
17538,159,157,103
17539,158,156,102
17540,156,154,100
17541,152,150,96
17542,150,148,94
17543,149,147,93
17544,149,147,93
17545,143,143,89
17546,142,142,88
17547,140,140,86
17548,139,139,85
17549,138,138,84
17550,138,138,84
17551,139,139,85
17552,140,140,86
17553,140,140,86
17554,140,140,86
17555,140,140,86
17556,140,140,86
17557,140,140,86
17558,140,140,86
17559,140,140,86
17560,140,140,86
17561,140,140,86
17562,140,140,86
17563,140,140,86
17564,140,140,86
17565,140,140,86
17566,140,140,86
17567,140,140,86
17568,140,140,86
17569,139,138,87
17570,141,140,89
17571,145,144,93
17572,149,148,97
17573,152,151,100
17574,153,152,101
17575,153,152,101
17576,152,151,100
17577,151,150,99
17578,151,150,99
17579,151,150,99
17580,151,150,99
17581,151,150,99
17582,151,150,99
17583,150,149,98
17584,150,149,98
17585,148,150,98
17586,148,150,98
17587,148,150,98
17588,148,150,98
17589,148,150,98
17590,147,149,97
17591,147,149,97
17592,147,149,97
17593,146,148,96
17594,146,148,96
17595,146,148,96
17596,146,148,96
17597,146,148,96
17598,146,148,96
17599,146,148,96
17600,146,148,96
17601,144,147,92
17602,144,147,92
17603,145,148,93
17604,145,148,93
17605,145,148,93
17606,145,148,93
17607,145,148,93
17608,145,148,93
17609,145,147,95
17610,145,147,95
17611,144,146,94
17612,144,146,94
17613,143,145,93
17614,142,144,92
17615,142,144,92
17616,142,143,93
17617,135,138,89
17618,135,138,89
17619,135,138,89
17620,135,138,89
17621,135,138,89
17622,135,138,89
17623,135,138,89
17624,135,138,89
17625,137,140,91
17626,136,139,90
17627,134,137,88
17628,133,136,87
17629,132,135,86
17630,132,135,86
17631,132,135,86
17632,132,135,86
17633,131,134,88
17634,131,134,88
17635,91,86,147
17636,91,86,147
17637,92,87,148
17638,92,87,148
17639,92,87,148
17640,93,88,149
17641,93,88,149
17642,93,88,150
17643,91,85,150
17644,92,86,151
17645,92,86,151
17646,93,87,152
17647,93,87,152
17648,94,89,151
17649,94,89,151
17650,95,90,152
17651,94,89,150
17652,94,89,150
17653,92,88,147
17654,91,87,146
17655,91,87,146
17656,92,89,145
17657,94,90,149
17658,94,90,149
17659,97,89,152
17660,97,89,152
17661,98,90,155
17662,101,93,156
17663,103,95,160
17664,103,95,158
17665,102,94,159
17666,100,92,155
17667,99,91,156
17668,99,91,154
17669,98,90,155
17670,97,89,152
17671,128,131,92
17672,128,132,91
17673,128,131,92
17674,128,131,92
17675,129,132,93
17676,129,132,93
17677,129,132,93
17678,129,132,93
17679,129,133,92
17680,129,132,93
17681,122,123,91
17682,138,137,109
17683,126,127,101
17684,117,117,93
17685,25,25,1
17686,7,6,0
17687,26,28,6
17688,18,20,0
17689,107,107,83
17690,105,107,78
17691,144,145,113
17692,136,138,102
17693,119,121,79
17694,135,138,92
17695,133,136,87
17696,131,134,84
17697,133,135,89
17698,133,135,89
17699,133,134,90
17700,133,135,89
17701,133,135,89
17702,133,135,89
17703,132,135,89
17704,132,135,89
17705,133,136,90
17706,133,136,90
17707,133,136,91
17708,134,137,92
17709,132,136,94
17710,132,136,94
17711,131,135,93
17712,131,135,93
17713,134,135,91
17714,133,135,89
17715,131,133,87
17716,131,133,87
17717,131,133,87
17718,131,134,85
17719,130,133,84
17720,129,132,83
17721,125,128,79
17722,123,126,76
17723,119,122,73
17724,114,117,67
17725,110,113,63
17726,107,110,60
17727,106,109,59
17728,105,109,57
17729,108,109,59
17730,108,110,58
17731,109,110,60
17732,109,111,59
17733,110,111,61
17734,111,113,61
17735,111,112,62
17736,112,113,63
17737,113,114,64
17738,113,114,64
17739,114,115,65
17740,115,116,66
17741,116,117,67
17742,116,117,67
17743,117,118,68
17744,117,118,68
17745,117,119,67
17746,118,120,68
17747,118,120,68
17748,119,121,69
17749,120,123,68
17750,121,124,69
17751,121,124,69
17752,122,125,70
17753,122,124,72
17754,120,122,70
17755,124,125,75
17756,120,121,71
17757,126,126,78
17758,123,123,75
17759,91,91,45
17760,54,55,11
17761,51,52,13
17762,51,51,15
17763,50,50,14
17764,50,50,14
17765,50,50,14
17766,50,50,14
17767,50,50,14
17768,50,50,14
17769,50,50,14
17770,50,50,14
17771,50,50,14
17772,50,50,14
17773,50,50,14
17774,49,49,13
17775,49,49,13
17776,49,50,11
17777,51,51,11
17778,56,54,13
17779,91,89,48
17780,160,159,115
17781,155,154,110
17782,159,159,113
17783,157,157,109
17784,154,155,105
17785,152,153,103
17786,153,155,103
17787,154,156,104
17788,155,157,105
17789,155,157,105
17790,156,158,106
17791,154,156,104
17792,153,154,104
17793,166,165,115
17794,172,171,121
17795,172,171,121
17796,173,172,122
17797,180,179,129
17798,182,181,131
17799,178,177,127
17800,178,177,127
17801,169,168,117
17802,167,166,115
17803,164,163,112
17804,161,160,109
17805,157,156,105
17806,153,152,101
17807,150,149,98
17808,149,148,97
17809,146,143,92
17810,145,142,91
17811,144,141,90
17812,142,139,88
17813,141,138,87
17814,139,136,85
17815,138,135,84
17816,137,134,83
17817,139,136,85
17818,140,137,86
17819,140,137,86
17820,141,138,87
17821,141,138,87
17822,142,139,88
17823,142,139,88
17824,142,139,88
17825,142,140,86
17826,143,141,87
17827,143,141,87
17828,143,141,87
17829,142,140,86
17830,141,139,85
17831,141,139,85
17832,140,138,84
17833,140,138,84
17834,140,138,84
17835,140,138,84
17836,139,137,83
17837,139,137,83
17838,138,136,82
17839,138,136,82
17840,138,136,82
17841,137,134,83
17842,136,132,83
17843,136,132,83
17844,136,132,83
17845,139,135,86
17846,142,138,89
17847,145,141,92
17848,147,143,94
17849,144,140,91
17850,144,140,91
17851,145,141,92
17852,143,139,90
17853,142,138,89
17854,141,137,88
17855,141,137,88
17856,142,138,89
17857,152,150,102
17858,171,169,121
17859,186,183,138
17860,185,182,137
17861,177,177,131
17862,176,176,130
17863,179,178,134
17864,180,179,135
17865,180,179,135
17866,180,179,135
17867,180,179,135
17868,180,179,135
17869,178,179,135
17870,178,179,135
17871,178,179,135
17872,178,179,135
17873,180,179,135
17874,180,179,135
17875,180,179,135
17876,180,179,135
17877,180,179,135
17878,180,179,135
17879,67,67,67
17880,65,65,65
17881,64,64,64
17882,65,65,65
17883,65,65,65
17884,57,57,57
17885,56,56,56
17886,55,55,55
17887,54,54,54
17888,53,53,53
17889,54,54,54
17890,56,56,56
17891,57,57,57
17892,53,53,53
17893,54,54,54
17894,54,54,54
17895,53,53,53
17896,52,52,52
17897,51,51,51
17898,50,50,50
17899,50,50,50
17900,53,53,53
17901,54,54,54
17902,54,54,54
17903,180,179,135
17904,180,179,135
17905,180,180,134
17906,180,180,134
17907,180,180,134
17908,180,180,134
17909,180,180,134
17910,179,179,133
17911,179,179,133
17912,179,179,133
17913,178,178,132
17914,178,178,132
17915,178,178,132
17916,178,178,132
17917,178,178,132
17918,178,178,132
17919,178,178,132
17920,178,178,132
17921,181,178,133
17922,181,178,133
17923,181,178,133
17924,181,178,133
17925,181,178,133
17926,181,178,133
17927,181,179,131
17928,181,179,131
17929,178,176,128
17930,178,176,128
17931,178,176,128
17932,178,176,128
17933,178,176,128
17934,178,176,128
17935,178,177,127
17936,178,177,127
17937,178,176,128
17938,178,176,128
17939,178,176,128
17940,178,176,128
17941,178,176,128
17942,178,176,128
17943,178,176,128
17944,178,176,128
17945,178,176,128
17946,178,176,128
17947,178,176,128
17948,178,176,128
17949,178,176,128
17950,178,176,128
17951,178,176,128
17952,178,176,128
17953,177,175,127
17954,177,175,127
17955,177,174,129
17956,177,174,129
17957,177,174,130
17958,177,174,130
17959,177,173,132
17960,177,173,132
17961,177,173,132
17962,177,173,132
17963,177,174,130
17964,176,173,129
17965,176,173,128
17966,176,173,128
17967,176,174,126
17968,176,174,126
17969,178,174,126
17970,178,174,126
17971,178,174,125
17972,178,174,125
17973,176,175,125
17974,176,174,126
17975,176,173,128
17976,174,172,131
17977,164,161,123
17978,131,127,92
17979,146,142,107
17980,165,164,126
17981,165,165,125
17982,174,175,131
17983,174,177,131
17984,163,166,120
17985,174,173,129
17986,173,171,130
17987,171,170,126
17988,172,171,127
17989,174,174,128
17990,175,175,127
17991,176,174,126
17992,174,173,123
17993,174,173,123
17994,174,173,123
17995,174,173,123
17996,174,173,123
17997,176,172,123
17998,176,172,123
17999,176,172,124
18000,176,172,124
18001,177,172,127
18002,176,171,126
18003,176,171,126
18004,175,170,125
18005,174,169,124
18006,173,168,123
18007,173,168,123
18008,173,168,123
18009,174,169,124
18010,174,169,124
18011,174,169,124
18012,174,169,124
18013,174,169,124
18014,174,169,124
18015,174,169,124
18016,174,169,124
18017,172,169,124
18018,172,169,124
18019,172,169,124
18020,172,169,124
18021,172,169,124
18022,172,169,124
18023,172,169,124
18024,172,169,124
18025,173,170,125
18026,173,170,125
18027,173,170,125
18028,173,170,125
18029,173,170,125
18030,173,170,125
18031,173,170,125
18032,255,255,255
18033,182,182,134
